r,g,b,x,y,h,s,v
0,0,0,0,0,0,0,0.0
0,0,0,1,0,0,0,0.0
84,82,90,2,5526106,254.99999999999994,0.08888888888888888,0.35294117647058826
110,83,63,3,7230271,25.531914893617,0.4272727272727273,0.43137254901960786
30,50,63,4,1978943,203.63636363636363,0.5238095238095238,0.24705882352941178
103,143,161,5,6786977,198.6206896551724,0.3602484472049689,0.6313725490196078
35,56,77,6,2308173,210.0,0.5454545454545454,0.30196078431372547
34,38,53,7,2238005,227.3684210526316,0.3584905660377359,0.20784313725490197
84,71,62,8,5523262,24.54545454545456,0.2619047619047619,0.32941176470588235
95,81,78,9,6246734,10.588235294117624,0.17894736842105258,0.37254901960784315
32,50,50,10,2110002,180.0,0.36,0.19607843137254902
54,53,72,11,3552584,243.15789473684208,0.26388888888888884,0.2823529411764706
34,46,53,12,2240053,202.10526315789474,0.3584905660377359,0.20784313725490197
26,41,43,13,1714475,187.05882352941177,0.39534883720930236,0.16862745098039217
26,34,53,14,1712693,222.22222222222223,0.5094339622641509,0.20784313725490197
62,56,71,15,4077639,264.0,0.21126760563380287,0.2784313725490196
77,67,87,16,5063511,270.0,0.22988505747126436,0.3411764705882353
100,95,83,17,6578003,42.35294117647061,0.16999999999999996,0.39215686274509803
74,101,83,18,4875603,140.0,0.26732673267326723,0.396078431372549
58,53,48,19,3814704,30.0,0.1724137931034483,0.22745098039215686
108,112,109,20,7106669,134.99999999999994,0.03571428571428571,0.4392156862745098
95,81,92,21,6246748,312.8571428571429,0.14736842105263165,0.37254901960784315
87,92,83,22,5725267,93.33333333333331,0.0978260869565217,0.3607843137254902
53,57,42,23,3488042,76.0,0.26315789473684215,0.2235294117647059
60,48,43,24,3944491,17.64705882352939,0.28333333333333327,0.23529411764705882
89,87,77,25,5855053,50.00000000000006,0.1348314606741573,0.34901960784313724
73,90,57,26,4807225,90.90909090909092,0.3666666666666667,0.35294117647058826
67,112,77,27,4419661,133.33333333333331,0.40178571428571425,0.4392156862745098
93,102,87,28,6121047,96.00000000000003,0.1470588235294118,0.4
97,97,82,29,6381906,60.0,0.15463917525773185,0.3803921568627451
72,52,53,30,4731957,357.0,0.2777777777777778,0.2823529411764706
52,48,49,31,3420209,344.99999999999994,0.07692307692307693,0.20392156862745098
85,77,82,32,5590354,322.49999999999994,0.09411764705882353,0.3333333333333333
105,99,90,33,6906714,36.0,0.14285714285714277,0.4117647058823529
57,67,64,34,3752768,161.99999999999997,0.14925373134328357,0.2627450980392157
144,134,130,35,9471618,17.142857142857224,0.09722222222222227,0.5647058823529412
79,83,73,36,5198665,83.99999999999997,0.12048192771084346,0.3254901960784314
94,96,98,37,6185058,210.0000000000001,0.04081632653061224,0.3843137254901961
92,82,74,38,6050378,26.666666666666686,0.1956521739130434,0.3607843137254902
103,107,104,39,6777704,134.99999999999994,0.037383177570093455,0.4196078431372549
98,93,95,40,6446431,335.99999999999994,0.05102040816326541,0.3843137254901961
137,134,106,41,9012842,54.19354838709677,0.22627737226277364,0.5372549019607843
114,101,74,42,7497034,40.5,0.3508771929824561,0.4470588235294118
98,83,76,43,6443852,19.090909090909122,0.2244897959183674,0.3843137254901961
57,53,46,44,3749166,38.18181818181819,0.19298245614035092,0.2235294117647059
132,137,123,45,8685947,81.42857142857136,0.10218978102189775,0.5372549019607843
