r,g,b,x,y
5,5,5,0,328965
5,5,5,1,328965
20,9,19,2,1313043
49,30,16,3,3218960
13,19,35,4,856867
14,31,57,5,925497
31,56,85,6,2046037
31,57,89,7,2046297
84,79,78,8,5525326
99,38,40,9,6497832
105,65,70,10,6897990
145,132,131,11,9536643
126,91,87,12,8280919
111,94,95,13,7298655
70,52,55,14,4600887
113,89,88,15,7428440
120,78,66,16,7884354
128,87,64,17,8410944
181,109,76,18,11889996
102,74,64,19,6703680
134,148,160,20,8819872
148,147,178,21,9737138
136,148,174,22,8950958
144,125,105,23,9469289
94,98,94,24,6185566
125,124,117,25,8223861
142,129,157,26,9339293
151,145,165,27,9933221
62,99,116,28,4088692
38,67,79,29,2507599
45,69,92,30,2966876
124,157,139,31,8166795
111,117,93,32,7304541
57,64,85,33,3752021
61,65,73,34,4014409
56,75,88,35,3689304
53,66,68,36,3490372
163,119,113,37,10712945
170,140,131,38,11177091
152,125,120,39,9993592
101,85,81,40,6640977
61,76,82,41,4017234
106,103,139,42,6973323
98,115,114,43,6452082
150,126,118,44,9862774
106,122,121,45,6978169
40,56,82,46,2635858
33,50,80,47,2175568
47,61,92,48,3095900
66,95,107,49,4349803
137,123,112,50,9010032
100,94,87,51,6577751
76,91,101,52,5004133
70,37,28,53,4597020
92,75,53,54,6048565
69,69,89,55,4539737
66,45,31,56,4336927
51,44,41,57,3353641
16,23,39,58,1054503
84,85,109,59,5526893
103,77,68,60,6769988
144,98,95,61,9462367
82,75,73,62,5393225
17,27,59,63,1121083
85,33,24,64,5579032
69,43,37,65,4533029
79,41,39,66,5187879
182,125,127,67,11959679
49,61,95,68,3226975
47,65,101,69,3096933
71,40,42,70,4663338
188,174,145,71,12365457
151,165,169,72,9938345
125,131,144,73,8225680
110,100,93,74,7234653
121,97,89,75,7954777
94,91,88,76,6183768
130,102,94,77,8545886
122,130,120,78,8028792
95,101,91,79,6251867
73,65,61,80,4800829
124,85,82,81,8148306
152,171,177,82,10005425
99,122,140,83,6519436
102,83,84,84,6706004
111,120,138,85,7305354
102,121,128,86,6715776
87,97,80,87,5726544
96,106,101,88,6318693
154,126,115,89,10124915
143,113,104,90,9400680
137,119,120,91,9009016
108,125,130,92,7110018
100,107,95,93,6581087
87,109,117,94,5729653
142,117,113,95,9336177
103,113,127,96,6779263
34,32,39,97,2236455
139,145,134,98,9146758
53,68,81,99,3490897
75,94,99,100,4939363
156,159,162,101,10264482
65,90,95,102,4282975
33,26,16,103,2169360
35,38,37,104,2303525
45,74,79,105,2968143
52,64,70,106,3424326
32,48,54,107,2109494
39,29,20,108,2563348
43,32,21,109,2826261
125,109,100,110,8220004
99,63,66,111,6504258
31,46,72,112,2043464
28,27,44,113,1841964
31,54,81,114,2045521
26,43,65,115,1715009
37,35,44,116,2433836
169,207,221,117,11128797
137,183,199,118,9025479
79,114,132,119,5206660
74,106,135,120,4876935
53,81,109,121,3494253
43,75,98,122,2837346
61,105,119,123,4024695
45,86,115,124,2971251
75,121,158,125,4946334
72,118,158,126,4748958
52,70,106,127,3425898
45,63,109,128,2965357
86,82,89,129,5657177
126,128,145,130,8290449
63,119,136,131,4159368
24,16,11,132,1576971
49,37,20,133,3220756
107,132,130,134,7046274
127,139,147,135,8358803
54,76,91,136,3558491
97,82,89,137,6378073
80,72,81,138,5261393
18,18,25,139,1184281
36,37,56,140,2368824
103,108,129,141,6777985
112,101,93,142,7365981
63,65,90,143,4145498
64,63,76,144,4210508
89,82,89,145,5853785
52,97,110,146,3432814
32,36,58,147,2106426
62,73,91,148,4082011
101,94,143,149,6643343
100,90,123,150,6576763
126,128,139,151,8290443
27,36,66,152,1778754
24,30,61,153,1580605
170,154,110,154,11180654
102,107,90,155,6712154
115,120,100,156,7567460
98,58,43,157,6437419
46,44,89,158,3026009
62,70,133,159,4081285
48,56,107,160,3160171
41,37,76,161,2696524
85,97,93,162,5595485
155,142,135,163,10194567
30,36,63,164,1975359
73,62,72,165,4800072
57,49,63,166,3748159
145,130,123,167,9536123
110,109,146,168,7237010
121,125,148,169,7962004
47,49,69,170,3092805
140,106,147,171,9202323
14,14,10,172,921098
5,5,6,173,328966
14,9,9,174,919817
19,16,17,175,1249297
25,21,19,176,1643795
31,29,25,177,2039065
32,30,27,178,2104859
25,23,20,179,1644308
24,22,21,180,1578517
26,22,21,181,1709589
24,25,23,182,1579287
