r,g,b,x,y,h,s,v
0,0,0,0,0,0,0,0.0
0,0,0,1,0,0,0,0.0
22,39,94,2,1451870,225.83333333333334,0.7659574468085106,0.3686274509803922
42,55,111,3,2766703,228.69565217391303,0.6216216216216217,0.43529411764705883
32,43,93,4,2108253,229.18032786885246,0.6559139784946236,0.36470588235294116
152,163,202,5,10003402,226.8,0.2475247524752475,0.792156862745098
115,116,115,6,7566451,120.0,0.008620689655172382,0.4549019607843137
133,98,65,7,8741441,29.117647058823536,0.5112781954887219,0.5215686274509804
137,99,63,8,9003839,29.189189189189165,0.5401459854014599,0.5372549019607843
113,78,57,9,7425593,22.5,0.495575221238938,0.44313725490196076
103,62,49,10,6766129,14.444444444444457,0.5242718446601942,0.403921568627451
117,82,59,11,7688763,23.793103448275872,0.4957264957264957,0.4588235294117647
99,72,44,12,6506540,30.54545454545456,0.5555555555555556,0.38823529411764707
123,118,107,13,8091243,41.25,0.13008130081300812,0.4823529411764706
114,125,130,14,7503234,198.75,0.12307692307692297,0.5098039215686274
112,80,61,15,7360573,22.35294117647061,0.45535714285714285,0.4392156862745098
109,82,58,16,7164474,28.235294117647072,0.4678899082568807,0.42745098039215684
74,74,64,17,4868672,60.0,0.13513513513513523,0.2901960784313726
109,69,54,18,7161142,16.363636363636374,0.5045871559633027,0.42745098039215684
123,98,76,19,8086092,28.085106382978722,0.3821138211382114,0.4823529411764706
111,75,56,20,7293752,20.727272727272748,0.4954954954954955,0.43529411764705883
106,86,57,21,6968889,35.51020408163265,0.46226415094339623,0.41568627450980394
141,114,98,22,9269858,22.32558139534882,0.3049645390070922,0.5529411764705883
128,96,79,23,8413263,20.81632653061223,0.3828125,0.5019607843137255
113,104,92,24,7432284,34.28571428571428,0.18584070796460175,0.44313725490196076
128,126,117,25,8420981,49.09090909090912,0.08593750000000003,0.5019607843137255
127,92,65,26,8346689,26.129032258064512,0.4881889763779528,0.4980392156862745
116,94,83,27,7626323,20.0,0.2844827586206896,0.4549019607843137
110,75,55,28,7228215,21.818181818181813,0.5,0.43137254901960786
116,61,49,29,7617841,10.746268656716438,0.5775862068965516,0.4549019607843137
128,90,72,30,8411720,19.285714285714278,0.4375,0.5019607843137255
114,86,73,31,7493193,19.024390243902474,0.3596491228070176,0.4470588235294118
111,60,30,32,7289886,22.22222222222223,0.7297297297297297,0.43529411764705883
104,60,30,33,6831134,24.324324324324323,0.7115384615384615,0.40784313725490196
109,71,55,34,7161655,17.77777777777777,0.4954128440366972,0.42745098039215684
113,72,61,35,7424061,12.69230769230768,0.4601769911504424,0.44313725490196076
83,77,59,36,5459259,45.0,0.2891566265060241,0.3254901960784314
108,61,45,37,7093549,15.23809523809524,0.5833333333333333,0.4235294117647059
122,87,73,38,8017737,17.142857142857167,0.40163934426229514,0.47843137254901963
116,63,58,39,7618362,5.172413793103431,0.5,0.4549019607843137
93,44,36,40,6106148,8.42105263157896,0.6129032258064516,0.36470588235294116
84,71,69,41,5523269,8.0,0.1785714285714286,0.32941176470588235
108,79,67,42,7098179,17.5609756097561,0.3796296296296296,0.4235294117647059
129,115,92,43,8483676,37.29729729729729,0.28682170542635654,0.5058823529411764
73,61,61,44,4799805,0.0,0.16438356164383552,0.28627450980392155
72,60,61,45,4734013,355.0,0.16666666666666666,0.2823529411764706
