r,g,b,x,y,h,s,v
0,0,0,0,0,0,0,0.0
0,0,0,1,0,0,0,0.0
19,37,90,2,1254746,224.7887323943662,0.7888888888888889,0.35294117647058826
41,61,103,3,2702695,220.6451612903226,0.6019417475728155,0.403921568627451
26,42,86,4,1714774,224.0,0.6976744186046512,0.33725490196078434
226,205,155,5,14863771,42.253521126760575,0.3141592920353983,0.8862745098039215
0,0,0,6,0,0,0,0.0
37,30,53,7,2432565,258.2608695652174,0.4339622641509434,0.20784313725490197
69,59,67,8,4537155,311.99999999999994,0.14492753623188395,0.27058823529411763
37,38,45,9,2434605,232.50000000000003,0.17777777777777776,0.17647058823529413
70,86,122,10,4609658,221.53846153846155,0.4262295081967213,0.47843137254901963
102,144,176,11,6721712,205.94594594594594,0.4204545454545454,0.6901960784313725
44,59,74,12,2898762,210.0,0.4054054054054055,0.2901960784313726
24,40,70,13,1583174,219.1304347826087,0.6571428571428571,0.27450980392156865
24,44,71,14,1584199,214.46808510638297,0.6619718309859155,0.2784313725490196
57,45,58,15,3747130,295.3846153846154,0.2241379310344827,0.22745098039215686
24,26,34,16,1579554,228.0,0.29411764705882354,0.13333333333333333
24,29,40,17,1580328,221.25,0.4,0.1568627450980392
75,49,60,18,4927804,334.61538461538464,0.3466666666666666,0.29411764705882354
54,46,63,19,3550783,268.2352941176471,0.2698412698412699,0.24705882352941178
50,55,66,20,3290946,221.25,0.24242424242424251,0.25882352941176473
31,51,75,21,2044747,212.72727272727272,0.5866666666666667,0.29411764705882354
53,76,108,22,3492972,214.9090909090909,0.5092592592592592,0.4235294117647059
27,35,45,23,1778477,213.33333333333331,0.4,0.17647058823529413
25,34,48,24,1647152,216.52173913043478,0.4791666666666667,0.18823529411764706
63,82,124,25,4149884,221.31147540983605,0.4919354838709677,0.48627450980392156
32,71,122,26,2115450,214.0,0.7377049180327869,0.47843137254901963
70,84,120,27,4609144,223.20000000000002,0.41666666666666663,0.47058823529411764
37,41,51,28,2435379,222.85714285714286,0.2745098039215686,0.2
18,23,24,29,1185560,190.0,0.25,0.09411764705882353
26,25,28,30,1710364,260.0,0.10714285714285714,0.10980392156862745
59,38,28,31,3876380,19.354838709677438,0.5254237288135594,0.23137254901960785
39,28,26,32,2563098,9.230769230769226,0.33333333333333337,0.15294117647058825
31,29,23,33,2039063,45.0,0.25806451612903225,0.12156862745098039
20,25,31,34,1317151,212.72727272727272,0.3548387096774194,0.12156862745098039
34,32,54,35,2236470,245.45454545454547,0.4074074074074074,0.21176470588235294
80,67,53,36,5260085,31.111111111111086,0.33749999999999997,0.3137254901960784
69,56,39,37,4536359,34.0,0.4347826086956521,0.27058823529411763
61,44,31,38,4008991,26.0,0.49180327868852464,0.23921568627450981
63,46,28,39,4140572,30.857142857142833,0.5555555555555556,0.24705882352941178
47,37,30,40,3089694,24.70588235294116,0.3617021276595745,0.1843137254901961
49,41,29,41,3221789,36.0,0.4081632653061225,0.19215686274509805
71,49,35,42,4665635,23.333333333333314,0.5070422535211268,0.2784313725490196
75,53,41,43,4928809,21.176470588235304,0.4533333333333333,0.29411764705882354
57,55,38,44,3749670,53.68421052631578,0.33333333333333337,0.2235294117647059
33,30,34,45,2170402,285.00000000000006,0.11764705882352941,0.13333333333333333
68,86,93,46,4478557,196.79999999999998,0.26881720430107525,0.36470588235294116
